,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
60,9155,S1,100001.0,6780.0,9.6,3,2021-01-15,2020-09-07
61,9155,S1,100001.0,6783.0,14.2,2,2021-01-15,2020-09-07
62,9155,S1,100001.0,6783.0,14.5,3,2021-01-15,2020-09-07
63,9155,S1,100001.0,6784.0,11.3,2,2021-01-15,2020-09-07
64,9155,S1,100001.0,6784.0,8.6,3,2021-01-15,2020-09-07
65,9155,S1,100001.0,6792.0,17.1,2,2021-01-15,2020-09-07
66,9155,S1,100001.0,6792.0,13.4,3,2021-01-15,2020-09-07
67,8259,S1,100001.0,6793.0,18.1,0,2021-01-15,2020-09-07
68,8259,S1,100001.0,6793.0,9.5,1,2021-01-15,2020-09-07
69,8259,S1,100001.0,6794.0,7.6,0,2021-01-15,2020-09-07
70,8259,S1,100001.0,6796.0,18.8,0,2021-01-15,2020-09-07
71,8259,S1,100001.0,6796.0,14.8,1,2021-01-15,2020-09-07
72,8259,S1,100001.0,6797.0,16.9,0,2021-01-15,2020-09-07
73,8259,S1,100001.0,6797.0,17.8,1,2021-01-15,2020-09-07
74,8259,S1,100001.0,6798.0,16.7,0,2021-01-15,2020-09-07
75,8259,S1,100001.0,6798.0,15.0,1,2021-01-15,2020-09-07
76,8259,S1,100001.0,6799.0,10.6,0,2021-01-15,2020-09-07
77,8259,S1,100001.0,6799.0,12.4,1,2021-01-15,2020-09-07
78,8259,S1,100001.0,6800.0,14.5,0,2021-01-15,2020-09-07
79,8259,S1,100001.0,6800.0,15.2,1,2021-01-15,2020-09-07
80,8259,S1,100001.0,6801.0,16.9,0,2021-01-15,2020-09-07
81,8259,S1,100001.0,6801.0,19.0,1,2021-01-15,2020-09-07
82,8259,S1,100001.0,6802.0,10.0,0,2021-01-15,2020-09-07
83,8259,S1,100001.0,6802.0,6.0,1,2021-01-15,2020-09-07
84,8259,S1,100001.0,6804.0,9.8,0,2021-01-15,2020-09-07
85,8259,S1,100001.0,6804.0,6.4,1,2021-01-15,2020-09-07
86,8259,S1,100001.0,6807.0,13.9,0,2021-01-15,2020-09-07
87,8259,S1,100001.0,6807.0,18.7,1,2021-01-15,2020-09-07
88,8259,S1,100001.0,6809.0,13.3,0,2021-01-15,2020-09-07
89,8259,S1,100001.0,6809.0,13.3,1,2021-01-15,2020-09-07
90,8259,S1,100001.0,6810.0,18.5,0,2021-01-15,2020-09-07
91,8259,S1,100001.0,6810.0,14.6,1,2021-01-15,2020-09-07
92,8259,S1,100001.0,6811.0,13.2,0,2021-01-15,2020-09-07
93,8259,S1,100001.0,6811.0,13.8,1,2021-01-15,2020-09-07
94,8259,S1,100001.0,6814.0,16.8,0,2021-01-15,2020-09-07
95,8259,S1,100001.0,6814.0,7.9,1,2021-01-15,2020-09-07
96,9155,S1,100001.0,6817.0,13.7,2,2021-01-15,2020-09-07
97,9155,S1,100001.0,6817.0,3.1,3,2021-01-15,2020-09-07
98,8259,S1,100001.0,6818.0,16.5,0,2021-01-15,2020-09-07
99,8259,S1,100001.0,6818.0,12.2,1,2021-01-15,2020-09-07
100,8259,S1,100001.0,6819.0,10.9,0,2021-01-15,2020-09-07
101,8259,S1,100001.0,6819.0,7.9,1,2021-01-15,2020-09-07
102,9155,S1,100001.0,6820.0,14.4,2,2021-01-15,2020-09-07
103,9155,S1,100001.0,6820.0,10.7,3,2021-01-15,2020-09-07
104,8259,S1,100001.0,6821.0,6.4,0,2021-01-15,2020-09-07
105,8259,S1,100001.0,6822.0,12.9,0,2021-01-15,2020-09-07
106,8259,S1,100001.0,6822.0,12.1,1,2021-01-15,2020-09-07
107,8259,S1,100001.0,6824.0,14.5,0,2021-01-15,2020-09-07
108,8259,S1,100001.0,6824.0,12.2,1,2021-01-15,2020-09-07
109,8259,S1,100001.0,6825.0,19.4,0,2021-01-15,2020-09-07
110,8259,S1,100001.0,6825.0,17.6,1,2021-01-15,2020-09-07
111,8259,S1,100001.0,6826.0,17.9,0,2021-01-15,2020-09-07
112,8259,S1,100001.0,6826.0,9.5,1,2021-01-15,2020-09-07
113,8259,S1,100001.0,6827.0,12.0,0,2021-01-15,2020-09-07
114,8259,S1,100001.0,6827.0,7.6,1,2021-01-15,2020-09-07
115,8259,S1,100001.0,6828.0,14.2,0,2021-01-15,2020-09-07
116,8259,S1,100001.0,6828.0,7.4,1,2021-01-15,2020-09-07
117,8259,S1,100001.0,6829.0,4.0,0,2021-01-15,2020-09-07
118,8259,S1,100001.0,6830.0,10.5,0,2021-01-15,2020-09-07
119,8259,S1,100001.0,6830.0,7.0,1,2021-01-15,2020-09-07
120,8259,S1,100001.0,6831.0,10.6,0,2021-01-15,2020-09-07
121,8259,S1,100001.0,6831.0,2.4,1,2021-01-15,2020-09-07
122,9155,S1,100001.0,6832.0,11.3,2,2021-01-15,2020-09-07
123,9155,S1,100001.0,6832.0,11.0,3,2021-01-15,2020-09-07
124,8259,S1,100001.0,6833.0,17.7,0,2021-01-15,2020-09-07
125,8259,S1,100001.0,6833.0,19.3,1,2021-01-15,2020-09-07
126,8259,S1,100001.0,6835.0,13.8,0,2021-01-15,2020-09-07
127,8259,S1,100001.0,6835.0,7.8,1,2021-01-15,2020-09-07
128,8259,S1,100001.0,6836.0,13.5,0,2021-01-15,2020-09-07
129,8259,S1,100001.0,6836.0,4.1,1,2021-01-15,2020-09-07
130,8259,S1,100001.0,6837.0,1.3,0,2021-01-15,2020-09-07
131,8259,S1,100001.0,6840.0,13.1,0,2021-01-15,2020-09-07
132,8259,S1,100001.0,6840.0,10.7,1,2021-01-15,2020-09-07
133,9155,S1,100001.0,6842.0,18.5,2,2021-01-15,2020-09-07
134,9155,S1,100001.0,6842.0,18.9,3,2021-01-15,2020-09-07
135,9155,S1,100001.0,6843.0,17.1,2,2021-01-15,2020-09-07
136,9155,S1,100001.0,6843.0,15.9,3,2021-01-15,2020-09-07
137,9155,S1,100001.0,6844.0,18.6,2,2021-01-15,2020-09-07
138,9155,S1,100001.0,6844.0,16.4,3,2021-01-15,2020-09-07
139,9155,S1,100001.0,6845.0,17.1,2,2021-01-15,2020-09-07
140,9155,S1,100001.0,6845.0,13.3,3,2021-01-15,2020-09-07
141,9155,S1,100001.0,6846.0,16.1,2,2021-01-15,2020-09-07
142,9155,S1,100001.0,6846.0,13.2,3,2021-01-15,2020-09-07
143,9155,S1,100001.0,6847.0,17.0,2,2021-01-15,2020-09-07
144,9155,S1,100001.0,6847.0,15.5,3,2021-01-15,2020-09-07
145,9155,S1,100001.0,6848.0,14.8,2,2021-01-15,2020-09-07
146,9155,S1,100001.0,6848.0,11.3,3,2021-01-15,2020-09-07
147,9155,S1,100001.0,6849.0,14.7,2,2021-01-15,2020-09-07
148,9155,S1,100001.0,6849.0,18.9,3,2021-01-15,2020-09-07
149,9155,S1,100001.0,6850.0,18.4,2,2021-01-15,2020-09-07
150,9155,S1,100001.0,6850.0,9.5,3,2021-01-15,2020-09-07
151,9155,S1,100001.0,6852.0,16.4,2,2021-01-15,2020-09-07
152,9155,S1,100001.0,6852.0,15.5,3,2021-01-15,2020-09-07
153,9155,S1,100001.0,6853.0,13.6,2,2021-01-15,2020-09-07
154,9155,S1,100001.0,6853.0,14.1,3,2021-01-15,2020-09-07
155,9155,S1,100001.0,6854.0,12.7,2,2021-01-15,2020-09-07
156,9155,S1,100001.0,6854.0,11.0,3,2021-01-15,2020-09-07
157,9155,S1,100001.0,6855.0,17.4,2,2021-01-15,2020-09-07
158,9155,S1,100001.0,6855.0,18.4,3,2021-01-15,2020-09-07
159,9155,S1,100001.0,6856.0,18.0,2,2021-01-15,2020-09-07
160,9155,S1,100001.0,6856.0,16.1,3,2021-01-15,2020-09-07
161,9155,S1,100001.0,6858.0,17.0,2,2021-01-15,2020-09-07
162,9155,S1,100001.0,6858.0,8.8,3,2021-01-15,2020-09-07
163,9155,S1,100001.0,6859.0,14.1,2,2021-01-15,2020-09-07
164,9155,S1,100001.0,6859.0,10.3,3,2021-01-15,2020-09-07
165,9155,S1,100001.0,6860.0,15.3,2,2021-01-15,2020-09-07
166,9155,S1,100001.0,6860.0,8.5,3,2021-01-15,2020-09-07
167,9155,S1,100001.0,6861.0,14.9,2,2021-01-15,2020-09-07
168,9155,S1,100001.0,6861.0,7.8,3,2021-01-15,2020-09-07
169,9155,S1,100001.0,6865.0,17.5,2,2021-01-15,2020-09-07
170,9155,S1,100001.0,6865.0,15.8,3,2021-01-15,2020-09-07
171,9155,S1,100001.0,6866.0,17.2,2,2021-01-15,2020-09-07
172,9155,S1,100001.0,6866.0,18.9,3,2021-01-15,2020-09-07
173,9155,S1,100001.0,6867.0,11.3,2,2021-01-15,2020-09-07
174,9155,S1,100001.0,6867.0,7.3,3,2021-01-15,2020-09-07
175,9155,S1,100001.0,6868.0,19.4,2,2021-01-15,2020-09-07
176,9155,S1,100001.0,6868.0,20.0,3,2021-01-15,2020-09-07
177,8259,S1,100001.0,6869.0,11.0,0,2021-01-15,2020-09-07
178,8259,S1,100001.0,6869.0,1.3,1,2021-01-15,2020-09-07
179,9155,S1,100001.0,6870.0,15.3,2,2021-01-15,2020-09-07
180,9155,S1,100001.0,6870.0,8.3,3,2021-01-15,2020-09-07
181,9155,S1,100001.0,6871.0,15.6,2,2021-01-15,2020-09-07
182,9155,S1,100001.0,6871.0,18.5,3,2021-01-15,2020-09-07
183,9155,S1,100001.0,6873.0,19.3,2,2021-01-15,2020-09-07
184,9155,S1,100001.0,6873.0,17.4,3,2021-01-15,2020-09-07
185,9155,S1,100001.0,6874.0,17.4,2,2021-01-15,2020-09-07
186,9155,S1,100001.0,6874.0,11.1,3,2021-01-15,2020-09-07
187,9155,S1,100001.0,6875.0,19.5,2,2021-01-15,2020-09-07
188,9155,S1,100001.0,6875.0,18.7,3,2021-01-15,2020-09-07
189,9155,S1,100001.0,6876.0,17.5,2,2021-01-15,2020-09-07
190,9155,S1,100001.0,6876.0,17.1,3,2021-01-15,2020-09-07
191,9155,S1,100001.0,6877.0,9.0,2,2021-01-15,2020-09-07
192,9155,S1,100001.0,6879.0,14.7,2,2021-01-15,2020-09-07
193,9155,S1,100001.0,6879.0,11.5,3,2021-01-15,2020-09-07
194,9155,S1,100001.0,6880.0,2.0,2,2021-01-15,2020-09-07
195,9155,S1,100001.0,6882.0,15.4,2,2021-01-15,2020-09-07
196,9155,S1,100001.0,6882.0,11.6,3,2021-01-15,2020-09-07
197,9155,S1,100001.0,6883.0,16.7,2,2021-01-15,2020-09-07
198,9155,S1,100001.0,6883.0,10.4,3,2021-01-15,2020-09-07
199,9155,S1,100001.0,6884.0,13.9,2,2021-01-15,2020-09-07
200,9155,S1,100001.0,6884.0,15.1,3,2021-01-15,2020-09-07
201,9155,S1,100001.0,6886.0,15.8,2,2021-01-15,2020-09-07
202,9155,S1,100001.0,6886.0,0.0,3,2021-01-15,2020-09-07
203,9155,S1,100001.0,6887.0,18.5,2,2021-01-15,2020-09-07
204,9155,S1,100001.0,6887.0,16.2,3,2021-01-15,2020-09-07
205,9155,S1,100001.0,6889.0,13.8,2,2021-01-15,2020-09-07
206,9155,S1,100001.0,6889.0,8.3,3,2021-01-15,2020-09-07
207,9155,S1,100001.0,6890.0,16.4,2,2021-01-15,2020-09-07
208,9155,S1,100001.0,6890.0,17.1,3,2021-01-15,2020-09-07
209,9155,S1,100001.0,6891.0,17.2,2,2021-01-15,2020-09-07
210,9155,S1,100001.0,6891.0,18.6,3,2021-01-15,2020-09-07
211,9155,S1,100001.0,6892.0,15.6,2,2021-01-15,2020-09-07
212,9155,S1,100001.0,6892.0,18.5,3,2021-01-15,2020-09-07
213,9155,S1,100001.0,6894.0,16.5,2,2021-01-15,2020-09-07
214,9155,S1,100001.0,6894.0,9.9,3,2021-01-15,2020-09-07
215,9155,S1,100001.0,6895.0,17.1,2,2021-01-15,2020-09-07
216,9155,S1,100001.0,6895.0,9.9,3,2021-01-15,2020-09-07
217,9155,S1,100001.0,6896.0,17.4,2,2021-01-15,2020-09-07
218,9155,S1,100001.0,6896.0,16.2,3,2021-01-15,2020-09-07
219,9155,S1,100001.0,6897.0,16.1,2,2021-01-15,2020-09-07
220,9155,S1,100001.0,6897.0,12.0,3,2021-01-15,2020-09-07
221,9155,S1,100001.0,6898.0,16.6,2,2021-01-15,2020-09-07
222,9155,S1,100001.0,6898.0,17.3,3,2021-01-15,2020-09-07
223,8259,S1,100001.0,6900.0,16.4,0,2021-01-15,2020-09-07
224,8259,S1,100001.0,6900.0,13.3,1,2021-01-15,2020-09-07
225,9155,S1,100001.0,6901.0,7.5,2,2021-01-15,2020-09-07
226,9155,S1,100001.0,6903.0,4.3,2,2021-01-15,2020-09-07
227,9155,S1,100001.0,6904.0,9.5,2,2021-01-15,2020-09-07
228,9155,S1,100001.0,6904.0,6.3,3,2021-01-15,2020-09-07
229,9155,S1,100001.0,6906.0,14.2,2,2021-01-15,2020-09-07
230,9155,S1,100001.0,6906.0,9.8,3,2021-01-15,2020-09-07
231,9155,S1,100001.0,6908.0,19.0,2,2021-01-15,2020-09-07
232,9155,S1,100001.0,6908.0,15.2,3,2021-01-15,2020-09-07
233,9155,S1,100001.0,6909.0,19.7,2,2021-01-15,2020-09-07
234,9155,S1,100001.0,6909.0,18.6,3,2021-01-15,2020-09-07
235,9155,S1,100001.0,6910.0,13.7,2,2021-01-15,2020-09-07
236,9155,S1,100001.0,6910.0,9.5,3,2021-01-15,2020-09-07
237,9155,S1,100001.0,6917.0,14.9,2,2021-01-15,2020-09-07
238,9155,S1,100001.0,6920.0,8.2,2,2021-01-15,2020-09-07
239,9155,S1,100001.0,6921.0,13.8,2,2021-01-15,2020-09-07
240,9155,S1,100001.0,6921.0,11.6,3,2021-01-15,2020-09-07
241,9155,S1,100001.0,6922.0,14.8,2,2021-01-15,2020-09-07
242,9155,S1,100001.0,6922.0,15.7,3,2021-01-15,2020-09-07
243,9155,S1,100001.0,6923.0,11.9,2,2021-01-15,2020-09-07
244,9155,S1,100001.0,6923.0,7.5,3,2021-01-15,2020-09-07
245,8259,S1,100001.0,6928.0,9.6,0,2021-01-15,2020-09-07
246,8259,S1,100001.0,6928.0,6.2,1,2021-01-15,2020-09-07
247,8259,S1,100001,6930,,,2021-01-15,2020-09-07
248,8259,S1,100001.0,6931.0,16.8,0,2021-01-15,2020-09-07
249,8259,S1,100001.0,6931.0,13.5,1,2021-01-15,2020-09-07
250,8259,S1,100001.0,6932.0,11.8,0,2021-01-15,2020-09-07
251,8259,S1,100001.0,6932.0,2.8,1,2021-01-15,2020-09-07
252,8259,S1,100001.0,6933.0,14.2,0,2021-01-15,2020-09-07
253,8259,S1,100001.0,6933.0,5.6,1,2021-01-15,2020-09-07
254,8259,S1,100001.0,6935.0,10.0,0,2021-01-15,2020-09-07
255,8259,S1,100001.0,6935.0,2.6,1,2021-01-15,2020-09-07
256,8259,S1,100001.0,6936.0,11.0,0,2021-01-15,2020-09-07
257,8259,S1,100001.0,6936.0,3.9,1,2021-01-15,2020-09-07
258,8259,S1,100001.0,6937.0,17.7,0,2021-01-15,2020-09-07
259,8259,S1,100001.0,6937.0,12.2,1,2021-01-15,2020-09-07
260,8259,S1,100001.0,6938.0,15.9,0,2021-01-15,2020-09-07
261,8259,S1,100001.0,6938.0,8.2,1,2021-01-15,2020-09-07
262,8259,S1,100001.0,6939.0,10.1,0,2021-01-15,2020-09-07
263,8259,S1,100001.0,6939.0,14.4,1,2021-01-15,2020-09-07
264,9155,S1,100001.0,6940.0,15.9,2,2021-01-15,2020-09-07
265,9155,S1,100001.0,6940.0,19.1,3,2021-01-15,2020-09-07
266,9155,S1,100001.0,6941.0,14.9,2,2021-01-15,2020-09-07
267,9155,S1,100001.0,6941.0,5.9,3,2021-01-15,2020-09-07
268,9155,S1,100001.0,6943.0,8.7,2,2021-01-15,2020-09-07
269,9155,S1,100001.0,6944.0,12.9,2,2021-01-15,2020-09-07
270,9155,S1,100001.0,6944.0,10.8,3,2021-01-15,2020-09-07
271,9155,S1,100001.0,6945.0,13.0,2,2021-01-15,2020-09-07
272,9155,S1,100001.0,6945.0,14.9,3,2021-01-15,2020-09-07
273,9155,S1,100001.0,6946.0,12.4,2,2021-01-15,2020-09-07
274,9155,S1,100001.0,6946.0,11.8,3,2021-01-15,2020-09-07
275,8259,S1,100001.0,6948.0,5.1,0,2021-01-15,2020-09-07
276,9155,S1,100001.0,6955.0,10.4,2,2021-01-15,2020-09-07
277,9155,S1,100001.0,6955.0,11.5,3,2021-01-15,2020-09-07
278,9155,S1,100001.0,6958.0,5.9,2,2021-01-15,2020-09-07
279,8259,S1,100001,6962,,,2021-01-15,2020-09-07
280,8259,S1,100001,6963,,,2021-01-15,2020-09-07
281,8259,S1,100001.0,8706.0,13.1,0,2021-01-15,2020-09-07
282,8259,S1,100001.0,8706.0,0.0,1,2021-01-15,2020-09-07
283,9155,S1,100003.0,1564.0,10.3,6,2021-01-15,2020-09-07
284,9155,S1,100003.0,1564.0,0.0,7,2021-01-15,2020-09-07
285,9155,S1,100003.0,1564.0,9.5,8,2021-01-15,2020-09-07
286,9155,S1,100003.0,1564.0,3.25,9,2021-01-15,2020-09-07
287,9155,S1,100003.0,1564.0,7.85,10,2021-01-15,2020-09-07
288,9155,S1,100003.0,1632.0,7.2,6,2021-01-15,2020-09-07
289,9155,S1,100003.0,1632.0,0.0,7,2021-01-15,2020-09-07
290,9155,S1,100003.0,1632.0,13.82,8,2021-01-15,2020-09-07
291,9155,S1,100003.0,1632.0,13.25,10,2021-01-15,2020-09-07
292,8259,S1,100003.0,3122.0,16.0,4,2021-01-15,2020-09-07
293,8259,S1,100003.0,3122.0,20.0,5,2021-01-15,2020-09-07
294,8259,S1,100003.0,3122.0,18.02,11,2021-01-15,2020-09-07
295,8259,S1,100003.0,3122.0,12.25,12,2021-01-15,2020-09-07
296,9155,S1,100003.0,3177.0,15.7,6,2021-01-15,2020-09-07
297,9155,S1,100003.0,3177.0,18.8,7,2021-01-15,2020-09-07
298,9155,S1,100003.0,3177.0,14.28,8,2021-01-15,2020-09-07
299,9155,S1,100003.0,3177.0,14.3,9,2021-01-15,2020-09-07
300,8259,S1,100003.0,3186.0,6.8,4,2021-01-15,2020-09-07
301,8259,S1,100003.0,3186.0,12.4,5,2021-01-15,2020-09-07
302,8259,S1,100003.0,3186.0,14.28,11,2021-01-15,2020-09-07
303,9155,S1,100003.0,3222.0,7.0,6,2021-01-15,2020-09-07
304,9155,S1,100003.0,3222.0,9.4,7,2021-01-15,2020-09-07
305,9155,S1,100003.0,3222.0,15.76,8,2021-01-15,2020-09-07
306,9155,S1,100003.0,3222.0,13.0,10,2021-01-15,2020-09-07
307,9155,S1,100003.0,3231.0,17.2,6,2021-01-15,2020-09-07
308,9155,S1,100003.0,3231.0,20.0,7,2021-01-15,2020-09-07
309,9155,S1,100003.0,3231.0,17.97,8,2021-01-15,2020-09-07
310,9155,S1,100003.0,3231.0,18.0,9,2021-01-15,2020-09-07
311,9155,S1,100003.0,3232.0,11.5,6,2021-01-15,2020-09-07
312,9155,S1,100003.0,3232.0,4.2,7,2021-01-15,2020-09-07
313,9155,S1,100003.0,3232.0,17.97,8,2021-01-15,2020-09-07
314,9155,S1,100003.0,3232.0,16.0,9,2021-01-15,2020-09-07
315,9155,S1,100003.0,3263.0,5.9,6,2021-01-15,2020-09-07
316,9155,S1,100003.0,3263.0,0.0,7,2021-01-15,2020-09-07
317,9155,S1,100003.0,3263.0,9.5,8,2021-01-15,2020-09-07
318,9155,S1,100003.0,3263.0,8.15,10,2021-01-15,2020-09-07
319,9155,S1,100003.0,3297.0,16.9,6,2021-01-15,2020-09-07
320,9155,S1,100003.0,3297.0,20.0,7,2021-01-15,2020-09-07
321,9155,S1,100003.0,3297.0,17.97,8,2021-01-15,2020-09-07
322,9155,S1,100003.0,3297.0,18.5,9,2021-01-15,2020-09-07
323,9155,S1,100003.0,3954.0,13.2,6,2021-01-15,2020-09-07
324,9155,S1,100003.0,3954.0,20.0,7,2021-01-15,2020-09-07
325,9155,S1,100003.0,3954.0,16.96,8,2021-01-15,2020-09-07
326,9155,S1,100003.0,3954.0,14.25,9,2021-01-15,2020-09-07
327,9155,S1,100003.0,4601.0,8.2,6,2021-01-15,2020-09-07
328,9155,S1,100003.0,4601.0,0.0,7,2021-01-15,2020-09-07
329,9155,S1,100003.0,4601.0,17.4,8,2021-01-15,2020-09-07
330,9155,S1,100003.0,4601.0,8.0,9,2021-01-15,2020-09-07
331,9155,S1,100003.0,4602.0,11.8,6,2021-01-15,2020-09-07
332,9155,S1,100003.0,4602.0,13.2,7,2021-01-15,2020-09-07
333,9155,S1,100003.0,4602.0,18.52,8,2021-01-15,2020-09-07
334,9155,S1,100003.0,4602.0,10.55,9,2021-01-15,2020-09-07
335,9155,S1,100003.0,4603.0,8.5,6,2021-01-15,2020-09-07
336,9155,S1,100003.0,4603.0,17.2,7,2021-01-15,2020-09-07
337,9155,S1,100003.0,4603.0,15.89,8,2021-01-15,2020-09-07
338,9155,S1,100003.0,4603.0,11.5,9,2021-01-15,2020-09-07
339,9155,S1,100003.0,4611.0,13.2,6,2021-01-15,2020-09-07
340,9155,S1,100003.0,4611.0,20.0,7,2021-01-15,2020-09-07
341,9155,S1,100003.0,4611.0,18.85,8,2021-01-15,2020-09-07
342,9155,S1,100003.0,4611.0,13.75,9,2021-01-15,2020-09-07
343,9155,S1,100003.0,4613.0,16.2,6,2021-01-15,2020-09-07
344,9155,S1,100003.0,4613.0,20.0,7,2021-01-15,2020-09-07
345,9155,S1,100003.0,4613.0,14.7,8,2021-01-15,2020-09-07
346,9155,S1,100003.0,4613.0,16.5,9,2021-01-15,2020-09-07
347,9155,S1,100003.0,4615.0,15.6,6,2021-01-15,2020-09-07
348,9155,S1,100003.0,4615.0,20.0,7,2021-01-15,2020-09-07
349,9155,S1,100003.0,4615.0,17.42,8,2021-01-15,2020-09-07
350,9155,S1,100003.0,4615.0,15.15,9,2021-01-15,2020-09-07
351,9155,S1,100003.0,4616.0,16.6,6,2021-01-15,2020-09-07
352,9155,S1,100003.0,4616.0,20.0,7,2021-01-15,2020-09-07
353,9155,S1,100003.0,4616.0,18.02,8,2021-01-15,2020-09-07
354,9155,S1,100003.0,4616.0,18.0,9,2021-01-15,2020-09-07
355,9155,S1,100003.0,4618.0,17.4,6,2021-01-15,2020-09-07
356,9155,S1,100003.0,4618.0,20.0,7,2021-01-15,2020-09-07
357,9155,S1,100003.0,4618.0,18.0,8,2021-01-15,2020-09-07
358,9155,S1,100003.0,4618.0,14.5,9,2021-01-15,2020-09-07
359,9155,S1,100003.0,4618.0,15.0,10,2021-01-15,2020-09-07
360,9155,S1,100003.0,4619.0,9.3,6,2021-01-15,2020-09-07
361,9155,S1,100003.0,4619.0,18.8,7,2021-01-15,2020-09-07
362,9155,S1,100003.0,4619.0,16.5,8,2021-01-15,2020-09-07
363,9155,S1,100003.0,4619.0,8.38,9,2021-01-15,2020-09-07
364,9155,S1,100003.0,4619.0,13.25,10,2021-01-15,2020-09-07
365,9155,S1,100003.0,4626.0,8.8,6,2021-01-15,2020-09-07
366,9155,S1,100003.0,4626.0,17.8,7,2021-01-15,2020-09-07
