,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
186,S1,100001.0,6874.0,11.1,1,2021-01-15,2020-09-07
187,S1,100001.0,6875.0,19.5,0,2021-01-15,2020-09-07
188,S1,100001.0,6875.0,18.7,1,2021-01-15,2020-09-07
189,S1,100001.0,6876.0,17.5,0,2021-01-15,2020-09-07
190,S1,100001.0,6876.0,17.1,1,2021-01-15,2020-09-07
191,S1,100001.0,6877.0,9.0,0,2021-01-15,2020-09-07
192,S1,100001.0,6879.0,14.7,0,2021-01-15,2020-09-07
193,S1,100001.0,6879.0,11.5,1,2021-01-15,2020-09-07
194,S1,100001.0,6880.0,2.0,0,2021-01-15,2020-09-07
195,S1,100001.0,6882.0,15.4,0,2021-01-15,2020-09-07
196,S1,100001.0,6882.0,11.6,1,2021-01-15,2020-09-07
197,S1,100001.0,6883.0,16.7,0,2021-01-15,2020-09-07
198,S1,100001.0,6883.0,10.4,1,2021-01-15,2020-09-07
199,S1,100001.0,6884.0,13.9,0,2021-01-15,2020-09-07
200,S1,100001.0,6884.0,15.1,1,2021-01-15,2020-09-07
201,S1,100001.0,6886.0,15.8,0,2021-01-15,2020-09-07
202,S1,100001.0,6886.0,0.0,1,2021-01-15,2020-09-07
203,S1,100001.0,6887.0,18.5,0,2021-01-15,2020-09-07
204,S1,100001.0,6887.0,16.2,1,2021-01-15,2020-09-07
205,S1,100001.0,6889.0,13.8,0,2021-01-15,2020-09-07
206,S1,100001.0,6889.0,8.3,1,2021-01-15,2020-09-07
207,S1,100001.0,6890.0,16.4,0,2021-01-15,2020-09-07
208,S1,100001.0,6890.0,17.1,1,2021-01-15,2020-09-07
209,S1,100001.0,6891.0,17.2,0,2021-01-15,2020-09-07
210,S1,100001.0,6891.0,18.6,1,2021-01-15,2020-09-07
211,S1,100001.0,6892.0,15.6,0,2021-01-15,2020-09-07
212,S1,100001.0,6892.0,18.5,1,2021-01-15,2020-09-07
213,S1,100001.0,6894.0,16.5,0,2021-01-15,2020-09-07
214,S1,100001.0,6894.0,9.9,1,2021-01-15,2020-09-07
215,S1,100001.0,6895.0,17.1,0,2021-01-15,2020-09-07
216,S1,100001.0,6895.0,9.9,1,2021-01-15,2020-09-07
217,S1,100001.0,6896.0,17.4,0,2021-01-15,2020-09-07
218,S1,100001.0,6896.0,16.2,1,2021-01-15,2020-09-07
219,S1,100001.0,6897.0,16.1,0,2021-01-15,2020-09-07
220,S1,100001.0,6897.0,12.0,1,2021-01-15,2020-09-07
221,S1,100001.0,6898.0,16.6,0,2021-01-15,2020-09-07
222,S1,100001.0,6898.0,17.3,1,2021-01-15,2020-09-07
223,S1,100001.0,6900.0,16.4,0,2021-01-15,2020-09-07
224,S1,100001.0,6900.0,13.3,1,2021-01-15,2020-09-07
225,S1,100001.0,6901.0,7.5,0,2021-01-15,2020-09-07
226,S1,100001.0,6903.0,4.3,0,2021-01-15,2020-09-07
227,S1,100001.0,6904.0,9.5,0,2021-01-15,2020-09-07
228,S1,100001.0,6904.0,6.3,1,2021-01-15,2020-09-07
229,S1,100001.0,6906.0,14.2,0,2021-01-15,2020-09-07
230,S1,100001.0,6906.0,9.8,1,2021-01-15,2020-09-07
231,S1,100001.0,6908.0,19.0,0,2021-01-15,2020-09-07
232,S1,100001.0,6908.0,15.2,1,2021-01-15,2020-09-07
233,S1,100001.0,6909.0,19.7,0,2021-01-15,2020-09-07
234,S1,100001.0,6909.0,18.6,1,2021-01-15,2020-09-07
235,S1,100001.0,6910.0,13.7,0,2021-01-15,2020-09-07
236,S1,100001.0,6910.0,9.5,1,2021-01-15,2020-09-07
237,S1,100001.0,6917.0,14.9,0,2021-01-15,2020-09-07
238,S1,100001.0,6920.0,8.2,0,2021-01-15,2020-09-07
239,S1,100001.0,6921.0,13.8,0,2021-01-15,2020-09-07
240,S1,100001.0,6921.0,11.6,1,2021-01-15,2020-09-07
241,S1,100001.0,6922.0,14.8,0,2021-01-15,2020-09-07
242,S1,100001.0,6922.0,15.7,1,2021-01-15,2020-09-07
243,S1,100001.0,6923.0,11.9,0,2021-01-15,2020-09-07
244,S1,100001.0,6923.0,7.5,1,2021-01-15,2020-09-07
245,S1,100001.0,6928.0,9.6,0,2021-01-15,2020-09-07
246,S1,100001.0,6928.0,6.2,1,2021-01-15,2020-09-07
247,S1,100001,6930,,,2021-01-15,2020-09-07
248,S1,100001.0,6931.0,16.8,0,2021-01-15,2020-09-07
249,S1,100001.0,6931.0,13.5,1,2021-01-15,2020-09-07
250,S1,100001.0,6932.0,11.8,0,2021-01-15,2020-09-07
251,S1,100001.0,6932.0,2.8,1,2021-01-15,2020-09-07
252,S1,100001.0,6933.0,14.2,0,2021-01-15,2020-09-07
253,S1,100001.0,6933.0,5.6,1,2021-01-15,2020-09-07
254,S1,100001.0,6935.0,10.0,0,2021-01-15,2020-09-07
255,S1,100001.0,6935.0,2.6,1,2021-01-15,2020-09-07
256,S1,100001.0,6936.0,11.0,0,2021-01-15,2020-09-07
257,S1,100001.0,6936.0,3.9,1,2021-01-15,2020-09-07
258,S1,100001.0,6937.0,17.7,0,2021-01-15,2020-09-07
259,S1,100001.0,6937.0,12.2,1,2021-01-15,2020-09-07
260,S1,100001.0,6938.0,15.9,0,2021-01-15,2020-09-07
261,S1,100001.0,6938.0,8.2,1,2021-01-15,2020-09-07
262,S1,100001.0,6939.0,10.1,0,2021-01-15,2020-09-07
263,S1,100001.0,6939.0,14.4,1,2021-01-15,2020-09-07
264,S1,100001.0,6940.0,15.9,0,2021-01-15,2020-09-07
265,S1,100001.0,6940.0,19.1,1,2021-01-15,2020-09-07
266,S1,100001.0,6941.0,14.9,0,2021-01-15,2020-09-07
267,S1,100001.0,6941.0,5.9,1,2021-01-15,2020-09-07
268,S1,100001.0,6943.0,8.7,0,2021-01-15,2020-09-07
269,S1,100001.0,6944.0,12.9,0,2021-01-15,2020-09-07
270,S1,100001.0,6944.0,10.8,1,2021-01-15,2020-09-07
271,S1,100001.0,6945.0,13.0,0,2021-01-15,2020-09-07
272,S1,100001.0,6945.0,14.9,1,2021-01-15,2020-09-07
273,S1,100001.0,6946.0,12.4,0,2021-01-15,2020-09-07
274,S1,100001.0,6946.0,11.8,1,2021-01-15,2020-09-07
275,S1,100001.0,6948.0,5.1,0,2021-01-15,2020-09-07
276,S1,100001.0,6955.0,10.4,0,2021-01-15,2020-09-07
277,S1,100001.0,6955.0,11.5,1,2021-01-15,2020-09-07
278,S1,100001.0,6958.0,5.9,0,2021-01-15,2020-09-07
279,S1,100001,6962,,,2021-01-15,2020-09-07
280,S1,100001,6963,,,2021-01-15,2020-09-07
281,S1,100001.0,8706.0,13.1,0,2021-01-15,2020-09-07
282,S1,100001.0,8706.0,0.0,1,2021-01-15,2020-09-07
283,S1,100003.0,1564.0,10.3,2,2021-01-15,2020-09-07
284,S1,100003.0,1564.0,0.0,3,2021-01-15,2020-09-07
285,S1,100003.0,1564.0,9.5,4,2021-01-15,2020-09-07
286,S1,100003.0,1564.0,3.25,5,2021-01-15,2020-09-07
287,S1,100003.0,1564.0,7.85,6,2021-01-15,2020-09-07
288,S1,100003.0,1632.0,7.2,2,2021-01-15,2020-09-07
289,S1,100003.0,1632.0,0.0,3,2021-01-15,2020-09-07
290,S1,100003.0,1632.0,13.82,4,2021-01-15,2020-09-07
291,S1,100003.0,1632.0,13.25,6,2021-01-15,2020-09-07
292,S1,100003.0,3122.0,16.0,2,2021-01-15,2020-09-07
293,S1,100003.0,3122.0,20.0,3,2021-01-15,2020-09-07
294,S1,100003.0,3122.0,18.02,4,2021-01-15,2020-09-07
295,S1,100003.0,3122.0,12.25,5,2021-01-15,2020-09-07
296,S1,100003.0,3177.0,15.7,2,2021-01-15,2020-09-07
297,S1,100003.0,3177.0,18.8,3,2021-01-15,2020-09-07
298,S1,100003.0,3177.0,14.28,4,2021-01-15,2020-09-07
299,S1,100003.0,3177.0,14.3,5,2021-01-15,2020-09-07
300,S1,100003.0,3186.0,6.8,2,2021-01-15,2020-09-07
301,S1,100003.0,3186.0,12.4,3,2021-01-15,2020-09-07
302,S1,100003.0,3186.0,14.28,4,2021-01-15,2020-09-07
303,S1,100003.0,3222.0,7.0,2,2021-01-15,2020-09-07
304,S1,100003.0,3222.0,9.4,3,2021-01-15,2020-09-07
305,S1,100003.0,3222.0,15.76,4,2021-01-15,2020-09-07
306,S1,100003.0,3222.0,13.0,6,2021-01-15,2020-09-07
307,S1,100003.0,3231.0,17.2,2,2021-01-15,2020-09-07
308,S1,100003.0,3231.0,20.0,3,2021-01-15,2020-09-07
309,S1,100003.0,3231.0,17.97,4,2021-01-15,2020-09-07
310,S1,100003.0,3231.0,18.0,5,2021-01-15,2020-09-07
311,S1,100003.0,3232.0,11.5,2,2021-01-15,2020-09-07
312,S1,100003.0,3232.0,4.2,3,2021-01-15,2020-09-07
313,S1,100003.0,3232.0,17.97,4,2021-01-15,2020-09-07
314,S1,100003.0,3232.0,16.0,5,2021-01-15,2020-09-07
315,S1,100003.0,3263.0,5.9,2,2021-01-15,2020-09-07
316,S1,100003.0,3263.0,0.0,3,2021-01-15,2020-09-07
317,S1,100003.0,3263.0,9.5,4,2021-01-15,2020-09-07
318,S1,100003.0,3263.0,8.15,6,2021-01-15,2020-09-07
319,S1,100003.0,3297.0,16.9,2,2021-01-15,2020-09-07
320,S1,100003.0,3297.0,20.0,3,2021-01-15,2020-09-07
321,S1,100003.0,3297.0,17.97,4,2021-01-15,2020-09-07
322,S1,100003.0,3297.0,18.5,5,2021-01-15,2020-09-07
323,S1,100003.0,3954.0,13.2,2,2021-01-15,2020-09-07
324,S1,100003.0,3954.0,20.0,3,2021-01-15,2020-09-07
325,S1,100003.0,3954.0,16.96,4,2021-01-15,2020-09-07
326,S1,100003.0,3954.0,14.25,5,2021-01-15,2020-09-07
327,S1,100003.0,4601.0,8.2,2,2021-01-15,2020-09-07
328,S1,100003.0,4601.0,0.0,3,2021-01-15,2020-09-07
329,S1,100003.0,4601.0,17.4,4,2021-01-15,2020-09-07
330,S1,100003.0,4601.0,8.0,5,2021-01-15,2020-09-07
331,S1,100003.0,4602.0,11.8,2,2021-01-15,2020-09-07
332,S1,100003.0,4602.0,13.2,3,2021-01-15,2020-09-07
333,S1,100003.0,4602.0,18.52,4,2021-01-15,2020-09-07
334,S1,100003.0,4602.0,10.55,5,2021-01-15,2020-09-07
335,S1,100003.0,4603.0,8.5,2,2021-01-15,2020-09-07
336,S1,100003.0,4603.0,17.2,3,2021-01-15,2020-09-07
337,S1,100003.0,4603.0,15.89,4,2021-01-15,2020-09-07
338,S1,100003.0,4603.0,11.5,5,2021-01-15,2020-09-07
339,S1,100003.0,4611.0,13.2,2,2021-01-15,2020-09-07
340,S1,100003.0,4611.0,20.0,3,2021-01-15,2020-09-07
341,S1,100003.0,4611.0,18.85,4,2021-01-15,2020-09-07
342,S1,100003.0,4611.0,13.75,5,2021-01-15,2020-09-07
343,S1,100003.0,4613.0,16.2,2,2021-01-15,2020-09-07
344,S1,100003.0,4613.0,20.0,3,2021-01-15,2020-09-07
345,S1,100003.0,4613.0,14.7,4,2021-01-15,2020-09-07
346,S1,100003.0,4613.0,16.5,5,2021-01-15,2020-09-07
347,S1,100003.0,4615.0,15.6,2,2021-01-15,2020-09-07
348,S1,100003.0,4615.0,20.0,3,2021-01-15,2020-09-07
349,S1,100003.0,4615.0,17.42,4,2021-01-15,2020-09-07
350,S1,100003.0,4615.0,15.15,5,2021-01-15,2020-09-07
351,S1,100003.0,4616.0,16.6,2,2021-01-15,2020-09-07
352,S1,100003.0,4616.0,20.0,3,2021-01-15,2020-09-07
353,S1,100003.0,4616.0,18.02,4,2021-01-15,2020-09-07
354,S1,100003.0,4616.0,18.0,5,2021-01-15,2020-09-07
355,S1,100003.0,4618.0,17.4,2,2021-01-15,2020-09-07
356,S1,100003.0,4618.0,20.0,3,2021-01-15,2020-09-07
357,S1,100003.0,4618.0,18.0,4,2021-01-15,2020-09-07
358,S1,100003.0,4618.0,14.5,5,2021-01-15,2020-09-07
359,S1,100003.0,4618.0,15.0,6,2021-01-15,2020-09-07
360,S1,100003.0,4619.0,9.3,2,2021-01-15,2020-09-07
361,S1,100003.0,4619.0,18.8,3,2021-01-15,2020-09-07
362,S1,100003.0,4619.0,16.5,4,2021-01-15,2020-09-07
363,S1,100003.0,4619.0,8.38,5,2021-01-15,2020-09-07
364,S1,100003.0,4619.0,13.25,6,2021-01-15,2020-09-07
365,S1,100003.0,4626.0,8.8,2,2021-01-15,2020-09-07
366,S1,100003.0,4626.0,17.8,3,2021-01-15,2020-09-07
367,S1,100003.0,4626.0,17.4,4,2021-01-15,2020-09-07
368,S1,100003.0,4626.0,8.73,5,2021-01-15,2020-09-07
369,S1,100003.0,4627.0,16.3,2,2021-01-15,2020-09-07
370,S1,100003.0,4627.0,20.0,3,2021-01-15,2020-09-07
371,S1,100003.0,4627.0,17.42,4,2021-01-15,2020-09-07
372,S1,100003.0,4627.0,14.75,5,2021-01-15,2020-09-07
373,S1,100003.0,4631.0,18.5,2,2021-01-15,2020-09-07
374,S1,100003.0,4631.0,20.0,3,2021-01-15,2020-09-07
375,S1,100003.0,4631.0,19.49,4,2021-01-15,2020-09-07
376,S1,100003.0,4631.0,16.25,5,2021-01-15,2020-09-07
377,S1,100003.0,4631.0,18.55,6,2021-01-15,2020-09-07
378,S1,100003.0,4632.0,16.0,2,2021-01-15,2020-09-07
379,S1,100003.0,4632.0,18.2,3,2021-01-15,2020-09-07
380,S1,100003.0,4632.0,17.42,4,2021-01-15,2020-09-07
381,S1,100003.0,4632.0,10.0,5,2021-01-15,2020-09-07
382,S1,100003.0,4632.0,16.5,6,2021-01-15,2020-09-07
383,S1,100003.0,4645.0,8.2,2,2021-01-15,2020-09-07
384,S1,100003.0,4645.0,20.0,3,2021-01-15,2020-09-07
385,S1,100003.0,4645.0,16.96,4,2021-01-15,2020-09-07
386,S1,100003.0,4645.0,12.0,5,2021-01-15,2020-09-07
387,S1,100003.0,4645.0,11.3,6,2021-01-15,2020-09-07
388,S1,100003.0,4646.0,13.7,2,2021-01-15,2020-09-07
389,S1,100003.0,4646.0,20.0,3,2021-01-15,2020-09-07
390,S1,100003.0,4646.0,19.49,4,2021-01-15,2020-09-07
391,S1,100003.0,4646.0,11.88,5,2021-01-15,2020-09-07
392,S1,100003.0,4646.0,14.25,6,2021-01-15,2020-09-07
393,S1,100003.0,4647.0,14.0,2,2021-01-15,2020-09-07
394,S1,100003.0,4647.0,8.6,3,2021-01-15,2020-09-07
395,S1,100003.0,4647.0,16.77,4,2021-01-15,2020-09-07
396,S1,100003.0,4647.0,6.13,5,2021-01-15,2020-09-07
397,S1,100003.0,4647.0,13.35,6,2021-01-15,2020-09-07
398,S1,100003.0,4648.0,17.2,2,2021-01-15,2020-09-07
